route_id,stop_id,package_id,scan_status,time_window_start_utc,time_window_end_utc,planned_service_time_seconds,depth_cm,height_cm,width_cm,package_volume_cm3,stop_lat,stop_lng,stop_type,stop_zone_id,station_code,route_date,departure_time_utc,executor_capacity_cm3
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CA,PackageID_8a90dea1-cf2c-40f8-b91c-4998d32c4b9d,DELIVERED,27/07/2018 16:00,27/07/2018 23:00,47.5,25.4,12.7,17.8,5741.924,20.603502,-100.433605,Dropoff,A-1.2D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CG,PackageID_6e7971b6-7beb-4998-800c-9b602be2e1ec,DELIVERED,27/07/2018 16:00,27/07/2018 23:00,24.5,34.3,7.6,24.1,6282.388,20.606719,-100.351947,Dropoff,A-1.1B,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CK,PackageID_bd0157f6-b8a2-47b3-a1bc-cddb0e8c0877,DELIVERED,27/07/2018 16:00,27/07/2018 23:00,39,25.4,12.7,17.8,5741.924,20.631296,-100.468434,Dropoff,P-13.1D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CM,PackageID_64f8d80c-9505-47f2-95de-1b0c513ede6e,DELIVERED,,,22,22.6,5.3,16.8,2012.304,20.663713,-100.436985,Dropoff,P-12.2D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CO,PackageID_48629125-eade-45b8-8892-09196ef42202,DELIVERED,,,44,33,20.3,26.7,17886.33,20.653943,-100.438135,Dropoff,P-13.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CP,PackageID_aa7529d1-c11b-4d7b-bcbb-de070c7be879,DELIVERED,,,134,25.4,12.7,17.8,5741.924,20.628893,-100.369091,Dropoff,A-1.2C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,CW,PackageID_fba5c901-e813-45ca-85e2-90b5a98578f3,DELIVERED,,,29.5,29.2,3.8,26.7,2962.632,20.638686,-100.410775,Dropoff,A-1.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DJ,PackageID_20238eb9-49a6-4c85-a3f4-04af7be773be,DELIVERED,,,57.5,48.3,27.9,31.8,42852.726,20.613014,-100.373549,Dropoff,A-1.1C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DL,PackageID_c9e63903-c4b0-4e44-9f12-ebb2b15b520f,DELIVERED,,,130,53.3,15.2,38.1,30867.096,20.59633,-100.406165,Dropoff,A-1.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DN,PackageID_3819fb8a-8b5b-4f33-af24-61bd6833cd47,DELIVERED,27/07/2018 16:00,27/07/2018 20:00,231,36.8,17.8,20.3,13297.312,20.58243,-100.354214,Dropoff,A-1.2C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,DQ,PackageID_7470aa09-ded8-4c01-8f9e-eb6ab3aae71d,DELIVERED,27/07/2018 16:00,27/07/2018 23:00,31,48.3,27.9,31.8,42852.726,20.645989,-100.387856,Dropoff,A-1.2C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EC,PackageID_13b60e9e-be2b-43e5-872b-c8247dc21555,DELIVERED,,,24.5,31.6,1.4,29.1,1287.384,20.637514,-100.430066,Dropoff,P-12.3C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EH,PackageID_4d5dab14-2b9d-43b5-a4fc-df77eebce96c,DELIVERED,,,75,30.5,4.3,19.8,2596.77,20.618783,-100.34694,Dropoff,P-12.3D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EO,PackageID_fbd2132f-3e07-4d18-bddd-1681a521410c,DELIVERED,27/07/2018 16:00,27/07/2018 23:00,99,48.3,30.5,36.8,54211.92,20.607359,-100.380627,Dropoff,P-13.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EX,PackageID_c755765e-beb4-42c2-ab0f-374f70166a96,DELIVERED,,,18.5,33,8.9,30.5,8957.85,20.642051,-100.415238,Dropoff,P-12.3C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,EY,PackageID_e6b65892-e08f-4ec7-aea9-6a6f388290f8,DELIVERED,,,51,42.2,1,26.9,1135.18,20.575411,-100.371619,Dropoff,P-13.2C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,FF,PackageID_7283739f-b0b4-48ef-b9bf-e06ae69492f0,DELIVERED,,,87,25.4,12.7,17.8,5741.924,20.623753,-100.431882,Dropoff,P-13.1D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,FH,PackageID_1bdc1614-e921-4ca6-883e-854435afa293,DELIVERED,,,63.3,34.3,11.4,26.7,10440.234,20.631514,-100.405935,Dropoff,A-1.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,FY,PackageID_d9fffa74-b346-4f6f-9102-8997c8e7d44c,DELIVERED,,,33.3,34.3,7.6,24.1,6282.388,20.617882,-100.408816,Dropoff,A-2.3B,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GB,PackageID_4f6e31af-7458-4e0f-8afe-0a838b89e703,DELIVERED,,,37.4,40.6,12.7,30.5,15726.41,20.600878,-100.394034,Dropoff,A-2.3A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GN,PackageID_a2c556f2-629f-4b5a-9779-e13aabe3a545,DELIVERED,,,54,30.3,2.7,27.8,2274.318,20.640784,-100.369796,Dropoff,A-1.2D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GP,PackageID_99fdaa4b-9b64-4b6d-beb0-5a76a7c2e031,DELIVERED,,,34,30.5,10.2,19.1,5942.01,20.573634,-100.360526,Dropoff,A-2.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GS,PackageID_f52aa2c7-dc2f-48c2-be37-0eb957d2b075,DELIVERED,,,40.5,30.5,2.5,27.9,2127.375,20.611631,-100.383462,Dropoff,P-13.1C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GU,PackageID_2bc50fa7-7bd8-4918-8b2e-83cd657e6fff,DELIVERED,27/07/2018 16:00,28/07/2018 00:00,69,34.3,7.6,24.1,6282.388,20.668137,-100.439731,Dropoff,A-1.3A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,GW,PackageID_bd1c2ea9-fcc2-40f8-abb6-05b25e01c765,DELIVERED,,,64,24.1,1.3,16.5,516.945,20.586311,-100.417153,Dropoff,P-13.3D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HB,PackageID_39c23514-56c1-4d15-a449-85fff43b84e9,DELIVERED,,,43,50.8,30.5,35.6,55158.64,20.597531,-100.392094,Dropoff,P-12.2D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HG,PackageID_96d4e109-0368-48e1-8660-f3b12337dca5,DELIVERED,,,55,34.3,11.4,26.7,10440.234,20.658993,-100.420867,Dropoff,P-13.1D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HN,PackageID_514945f9-cdb5-4719-80fa-b01066607530,DELIVERED,27/07/2018 16:00,28/07/2018 00:00,52.5,22.9,2.5,15.2,870.2,20.653176,-100.451469,Dropoff,A-1.3C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HO,PackageID_e0b82443-fa71-4a19-8710-31f02bd0f652,DELIVERED,,,31.5,24.1,1.8,16.5,715.77,20.612904,-100.354634,Dropoff,A-2.3A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HR,PackageID_899d538b-9b98-400f-a019-a3861a6bd45e,DELIVERED,,,17,38.9,21.3,24.1,19968.537,20.595768,-100.346866,Dropoff,P-13.3B,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HT,PackageID_581892a8-0e1c-46b1-b92f-b7285564a41a,DELIVERED,,,72.5,34.3,7.6,24.1,6282.388,20.627429,-100.456184,Dropoff,A-2.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,HW,PackageID_8f4ec61b-706e-40d9-a25d-d0b90dd4b257,DELIVERED,,,65.7,49.5,7.6,35.6,13392.72,20.646106,-100.416012,Dropoff,P-12.1D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IA,PackageID_d5ecbbea-3476-4e07-afd3-aa3315201995,DELIVERED,27/07/2018 16:00,27/07/2018 23:00,64,34.3,11.4,20.3,7937.706,20.634757,-100.455424,Dropoff,P-13.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IJ,PackageID_8d572881-2887-48f8-b04c-e52118996dac,DELIVERED,,,40,29.4,6.2,16.7,3044.076,20.661508,-100.454992,Dropoff,A-1.3A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IM,PackageID_2acb348a-d5a1-41b6-b727-5f00eb85b891,DELIVERED,,,28,25.4,12.7,17.8,5741.924,20.669712,-100.462392,Dropoff,P-13.2C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IP,PackageID_6def27bc-7c41-4186-b49e-cce1102ef786,DELIVERED,27/07/2018 16:00,28/07/2018 00:00,35,29.2,6.3,16.5,3035.34,20.635276,-100.377047,Dropoff,P-12.2D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,IW,PackageID_85f7a267-f4ac-4d62-8ade-4e0d8f40b56c,DELIVERED,,,33.7,25.1,0.3,17.5,131.775,20.617594,-100.407535,Dropoff,A-1.3B,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,JH,PackageID_c7431b36-acab-43e5-a697-866d1f342a67,DELIVERED,,,37,31.8,11.4,16.5,5981.58,20.606711,-100.43145,Dropoff,A-1.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,JM,PackageID_2626e99d-00b8-4516-9230-52194776362d,DELIVERED,,,31,30.7,2.3,28.2,1991.202,20.654415,-100.404335,Dropoff,P-12.1D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KA,PackageID_caa811ef-5072-423b-a818-5a3e23768fed,DELIVERED,,,40.5,28.7,4.3,26.2,3233.342,20.592289,-100.372317,Dropoff,A-1.1D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KG,PackageID_fcc16600-1735-47e0-b8c1-dfa504634d20,DELIVERED,27/07/2018 16:00,27/07/2018 23:00,89,35.6,22.9,31.8,25924.632,20.626215,-100.374178,Dropoff,P-13.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KJ,PackageID_5ca89540-d2fa-4253-bb81-dc895850e6ce,DELIVERED,,,22,27.9,5.1,25.4,3614.166,20.653537,-100.435672,Dropoff,A-1.2D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KM,PackageID_e7ed0d4f-ceb7-4588-816c-446a936fea63,DELIVERED,,,40.3,23.5,1.9,15.9,709.935,20.604054,-100.426171,Dropoff,P-13.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KN,PackageID_101e0488-6bfb-4067-a3d0-52f3d1f13d55,DELIVERED,,,46,31.8,1.3,29.2,1207.128,20.581461,-100.364144,Dropoff,A-1.3A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KP,PackageID_beb78639-3b7a-4c5b-b8e4-d5897ab4fc4f,DELIVERED,,,58.6,33,20.3,26.7,17886.33,20.561679,-100.379259,Dropoff,A-1.3B,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,KU,PackageID_b6bc96a4-acf9-4aa1-8c1a-acbfdc26b17d,DELIVERED,,,52,36.8,17.8,20.3,13297.312,20.655728,-100.42207,Dropoff,P-13.1C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LB,PackageID_80b8f496-ab73-4aa0-8871-57dd5a2672a6,DELIVERED,,,63,33,20.3,26.7,17886.33,20.644792,-100.43578,Dropoff,A-1.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LD,PackageID_d50dd33d-e75e-41b7-9e4d-6be54d91aa91,DELIVERED,27/07/2018 16:00,28/07/2018 01:00,163,39.4,7.6,31.8,9522.192,20.585322,-100.370605,Dropoff,A-1.2D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LG,PackageID_325426e6-50e5-49c4-afbb-656eb7fc8cb0,DELIVERED,27/07/2018 16:00,27/07/2018 23:00,79,35.6,6.6,22.9,5380.584,20.582222,-100.370935,Dropoff,A-1.1B,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LK,PackageID_9d467dfa-4d0d-4a20-9050-87c1468d83ac,DELIVERED,,,34,27.9,7.6,21.6,4580.064,20.610889,-100.400976,Dropoff,P-13.1D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,LY,PackageID_f38c8c06-160a-44d2-af4e-cb16bf3fe1ed,DELIVERED,,,34.5,31.8,11.4,16.5,5981.58,20.609473,-100.413751,Dropoff,P-13.1D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MA,PackageID_c2857c37-7951-4913-89d4-a6c0ef1510b5,DELIVERED,27/07/2018 16:00,27/07/2018 20:00,47.6,35.6,22.9,31.8,25924.632,20.617039,-100.413016,Dropoff,P-13.2C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MO,PackageID_11ddcc55-e909-4216-9935-f396ec7b0aee,DELIVERED,,,27.5,32.5,0.5,30,487.5,20.640927,-100.438058,Dropoff,P-13.1D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MQ,PackageID_1616fc49-7d1c-42c8-8ad2-1fd5484f57a6,DELIVERED,,,34,39.4,7.6,31.8,9522.192,20.635547,-100.399401,Dropoff,P-13.2C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MR,PackageID_d167b61d-cbe1-435c-822b-2485a8241442,DELIVERED,,,34,25.4,12.7,17.8,5741.924,20.582687,-100.413178,Dropoff,A-1.1B,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,MW,PackageID_2b800bd6-ae76-4e2b-aa2c-ad5edcd3f82a,DELIVERED,,,39.1,39.4,7.6,31.8,9522.192,20.627042,-100.355603,Dropoff,A-1.1D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NE,PackageID_08529806-1b77-4394-9e58-056e97424f6b,DELIVERED,27/07/2018 18:00,28/07/2018 00:00,42,25.4,12.7,17.8,5741.924,20.613177,-100.39528,Dropoff,A-1.2D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NL,PackageID_2d3fb06c-92f1-45b3-9b2d-06a4a3c6b308,DELIVERED,,,39,25.4,7.6,17.8,3436.112,20.587612,-100.385575,Dropoff,A-1.1C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NM,PackageID_7ae9c524-806a-47e9-8bd5-880c4b9377ef,DELIVERED,,,97,25.7,7.4,23.1,4393.158,20.648146,-100.456399,Dropoff,A-2.3A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NR,PackageID_2e2da27e-bf40-4652-ab3d-ddc7e9f82e34,DELIVERED,,,61,25.4,12.7,17.8,5741.924,20.640701,-100.413735,Dropoff,A-1.3A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,NU,PackageID_3954074b-491d-4999-bd10-0d9100dc1f9b,DELIVERED,,,56,25.4,12.7,17.8,5741.924,20.652862,-100.436675,Dropoff,P-13.1C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PB,PackageID_49d21fba-a0e9-4610-b3a9-b23e1b912300,DELIVERED,,,32,34.3,11.4,20.3,7937.706,20.626029,-100.45404,Dropoff,P-13.3B,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PJ,PackageID_f10e4c7f-ff0b-4a2d-a307-b6ede6f7d487,DELIVERED,,,79.2,25.4,12.7,17.8,5741.924,20.617722,-100.367392,Dropoff,P-13.3D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PS,PackageID_7e6991d2-1fde-471c-811b-0dc213b965ab,DELIVERED,,,48,30.5,10.2,19.1,5942.01,20.586797,-100.373464,Dropoff,P-13.2D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PT,PackageID_a8d932ca-c71c-4db0-9375-3ac62efd010d,DELIVERED,27/07/2018 16:00,27/07/2018 23:00,147,44.5,20.3,35.6,32159.26,20.59953,-100.354621,Dropoff,A-1.3A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,PX,PackageID_73a488bc-cc8c-43eb-b8ac-fb3a6c523101,DELIVERED,,,14.3,25.4,12.7,17.8,5741.924,20.689109,-100.452237,Dropoff,P-13.1B,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,QE,PackageID_f9788c89-55b3-4bf1-8a73-d5a2d88a7866,DELIVERED,,,90,25.4,12.7,17.8,5741.924,20.658247,-100.406519,Dropoff,P-13.1D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,QM,PackageID_1763cc22-5c4d-49cb-a0b7-61c3cbcdc280,DELIVERED,27/07/2018 16:00,28/07/2018 02:00,84.7,33.8,9.4,18.5,5877.82,20.686802,-100.457045,Dropoff,A-2.1A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,QO,PackageID_3dd2c67a-15dd-4ae5-9868-762b1c4f0238,DELIVERED,,,20.5,40.6,12.7,30.5,15726.41,20.61672,-100.378058,Dropoff,P-12.3C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,QX,PackageID_3cdabd7b-f12e-4615-8844-4b8cf0c8c2c5,DELIVERED,27/07/2018 15:00,28/07/2018 02:00,79,34.2,1.4,21.5,1029.42,20.601229,-100.395217,Dropoff,P-13.3A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,RA,PackageID_c9fc0c25-681f-426a-bfe2-eccc72e88e29,DELIVERED,,,73,36.8,17.8,20.3,13297.312,20.604189,-100.378643,Dropoff,P-13.2C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,RG,PackageID_2fb14d65-e0e1-4f82-b348-bcca04564b13,DELIVERED,,,21.5,25.4,7.6,17.8,3436.112,20.6161,-100.440303,Dropoff,P-13.1C,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,RY,PackageID_a0922158-91c0-4ceb-be5c-4c38e749063f,DELIVERED,,,92,49.5,7.6,35.6,13392.72,20.625827,-100.453187,Dropoff,A-2.3B,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SC,PackageID_fea61090-29ac-4389-9855-b674ffa4bf78,DELIVERED,,,71,49.5,7.6,35.6,13392.72,20.611601,-100.369304,Dropoff,A-1.3A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SD,PackageID_34b912b2-8b35-4b16-ae30-f39c2433034e,DELIVERED,,,45.8,48.3,15.2,33,24227.28,20.581388,-100.397727,Dropoff,P-13.1B,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SF,PackageID_d5d507ca-23c4-47a3-a4e2-c6ec5b96e786,DELIVERED,,,34,44.7,13.2,31.7,18704.268,20.618483,-100.446082,Dropoff,A-1.1A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SI,PackageID_2fa507d1-e04e-4ba5-b42f-c77886b43a2e,DELIVERED,,,26,30.5,5.1,17.8,2768.79,20.613646,-100.397525,Dropoff,P-12.2D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,SQ,PackageID_d8126ae3-046a-4fab-8ea8-dedb7bae23ae,DELIVERED,,,68,36.1,7.1,20.8,5331.248,20.588151,-100.422167,Dropoff,P-12.3D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TC,PackageID_9924d404-de07-4bc5-893a-a654a3eb86ad,DELIVERED,27/07/2018 16:00,27/07/2018 23:00,106,32.3,3.3,19.6,2089.164,20.576679,-100.373951,Dropoff,A-1.2D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TG,PackageID_fa1e5684-a42e-40d0-85f1-9b4be7b7e6fa,DELIVERED,,,26.4,37.6,4,30.4,4572.16,20.672732,-100.450838,Dropoff,A-2.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TH,PackageID_6badbd5c-968d-4dfb-a3b1-bc9994104e0a,DELIVERED,,,34,36.3,6.9,21.1,5284.917,20.643192,-100.451123,Dropoff,A-1.3B,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TK,PackageID_128ad087-b878-4b06-88e5-6ffff4a2d8cf,DELIVERED,,,88,24.1,4.3,16.5,1709.895,20.587437,-100.39764,Dropoff,A-1.2A,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TQ,PackageID_06b20b47-d8b2-44ea-9ec4-1a5d8fa0e1f6,DELIVERED,,,32.2,39.4,7.6,31.8,9522.192,20.600313,-100.398621,Dropoff,P-12.1D,UCA5,27/07/2018,16:02:10,3313071
RouteID_00143bdd-0a6b-49ec-bb35-36593d303e77,TY,PackageID_e223fd6e-0dd1-4d35-b9cc-ebbbb0d46bb3,DELIVERED,,,35.6,27,6,24.5,3969,20.6311,-100.37947,Dropoff,P-12.3C,UCA5,27/07/2018,16:02:10,3313071
